Entity,Code,Year,Under-five mortality rate,GDP per capita,417485-annotations,Population (historical estimates),Continent
Anguilla,AIA,1989,1.7843498,,,8041,
Anguilla,AIA,1990,1.6770681,,,8340,
Anguilla,AIA,1991,1.5781225,,,8638,
Anguilla,AIA,1992,1.4834992,,,8911,
Anguilla,AIA,1993,1.3988606,,,9144,
Anguilla,AIA,1994,1.3180801,,,9381,
Anguilla,AIA,1995,1.2421926,,,9625,
Anguilla,AIA,1996,1.1747762,,,9886,
Anguilla,AIA,1997,1.1155777,,,10152,
Anguilla,AIA,1998,1.0586764,,,10438,
Anguilla,AIA,1999,1.0065033,,,10744,
Anguilla,AIA,2000,0.95744383,,,11071,
Anguilla,AIA,2001,0.91212416,,,11367,
Anguilla,AIA,2002,0.8709389,,,11583,
Anguilla,AIA,2003,0.83064365,,,11761,
Anguilla,AIA,2004,0.7923602,,,11957,
Anguilla,AIA,2005,0.75598884,,,12149,
Anguilla,AIA,2006,0.72335255,,,12347,
Anguilla,AIA,2007,0.6914109,,,12546,
Anguilla,AIA,2008,0.6615219,,,12754,
Anguilla,AIA,2009,0.63363755,,,12970,
Anguilla,AIA,2010,0.60545456,,,13192,
Anguilla,AIA,2011,0.57867515,,,13363,
Anguilla,AIA,2012,0.5547329,,,13479,
Anguilla,AIA,2013,0.5334102,,,13727,
Anguilla,AIA,2014,0.5137945,,,14143,
Anguilla,AIA,2015,0.4968792,,,14554,North America
Anguilla,AIA,2016,0.48016685,,,14842,
Anguilla,AIA,2017,0.46411967,,,15040,
Anguilla,AIA,2018,0.44883975,,,15201,
Anguilla,AIA,2019,0.43251306,,,15408,
Anguilla,AIA,2020,0.41787753,,,15612,
Anguilla,AIA,2021,0.40450937,,,15779,
Antarctica,ATA,2015,,,,,Antarctica
Antigua and Barbuda,ATG,1950,11.883387,,,45456,
Antigua and Barbuda,ATG,1951,11.646409,,,46422,
Antigua and Barbuda,ATG,1952,11.3961,,,47380,
Antigua and Barbuda,ATG,1953,11.127903,,,48338,
Antigua and Barbuda,ATG,1954,10.851449,,,49296,
Antigua and Barbuda,ATG,1955,10.557864,,,50284,
Antigua and Barbuda,ATG,1956,10.257059,,,51265,
Antigua and Barbuda,ATG,1957,9.940804,,,52261,
Antigua and Barbuda,ATG,1958,9.5862055,,,53280,
Antigua and Barbuda,ATG,1959,9.155141,,,54321,
Antigua and Barbuda,ATG,1960,8.627951,,,55356,
Antigua and Barbuda,ATG,1961,8.040707,,,56264,
Antigua and Barbuda,ATG,1962,7.396791,,,57029,
Antigua and Barbuda,ATG,1963,6.737315,,,57794,
Antigua and Barbuda,ATG,1964,6.0794444,,,58682,
Antigua and Barbuda,ATG,1965,5.44884,,,59664,
Antigua and Barbuda,ATG,1966,4.86172,,,60638,
Antigua and Barbuda,ATG,1967,4.334962,,,61634,
Antigua and Barbuda,ATG,1968,3.8812702,,,62675,
Antigua and Barbuda,ATG,1969,3.4940286,,,63763,
Antigua and Barbuda,ATG,1970,3.1670382,,,64536,
Antigua and Barbuda,ATG,1971,2.8998237,,,64782,
Antigua and Barbuda,ATG,1972,2.683978,,,64712,
Antigua and Barbuda,ATG,1973,2.5042706,,,64484,
Antigua and Barbuda,ATG,1974,2.3491063,,,64232,
Antigua and Barbuda,ATG,1975,2.2082927,,,64053,
Antigua and Barbuda,ATG,1976,2.0773466,,,64011,
Antigua and Barbuda,ATG,1977,1.9514735,,,64138,
Antigua and Barbuda,ATG,1978,1.8325361,,,64351,
Antigua and Barbuda,ATG,1979,1.726654,,,64631,
Antigua and Barbuda,ATG,1980,1.6305311,,,64907,
Antigua and Barbuda,ATG,1981,1.5490749,,,65092,
Antigua and Barbuda,ATG,1982,1.4826664,,,65246,
Antigua and Barbuda,ATG,1983,1.4324247,,,65426,
Antigua and Barbuda,ATG,1984,1.3952427,,,65379,
Antigua and Barbuda,ATG,1985,1.3716841,,,65068,
Antigua and Barbuda,ATG,1986,1.35928,,,64732,
Antigua and Barbuda,ATG,1987,1.3583423,,,64373,
Antigua and Barbuda,ATG,1988,1.3661537,,,64002,
Antigua and Barbuda,ATG,1989,1.3831136,,,63657,
Antigua and Barbuda,ATG,1990,1.4062533,,,63346,
Antigua and Barbuda,ATG,1991,1.4369467,,,63653,
Antigua and Barbuda,ATG,1992,1.4720185,,,64676,
Antigua and Barbuda,ATG,1993,1.5089476,,,65849,
Antigua and Barbuda,ATG,1994,1.545313,,,67091,
Antigua and Barbuda,ATG,1995,1.5746082,,,68417,
Antigua and Barbuda,ATG,1996,1.5966976,,,69817,
Antigua and Barbuda,ATG,1997,1.6061256,,,71233,
Antigua and Barbuda,ATG,1998,1.601723,,,72589,
Antigua and Barbuda,ATG,1999,1.5837853,,,73833,
Antigua and Barbuda,ATG,2000,1.5529814,,,75070,
Antigua and Barbuda,ATG,2001,1.5121243,,,76227,
Antigua and Barbuda,ATG,2002,1.4653113,,,77216,
Antigua and Barbuda,ATG,2003,1.4100093,,,78095,
Antigua and Barbuda,ATG,2004,1.3532069,,,78955,
Antigua and Barbuda,ATG,2005,1.2936641,,,79879,
Antigua and Barbuda,ATG,2006,1.2341654,,,80909,
Antigua and Barbuda,ATG,2007,1.1749241,,,82035,
Antigua and Barbuda,ATG,2008,1.1162481,,,83267,
Antigua and Barbuda,ATG,2009,1.0599462,,,84546,
Antigua and Barbuda,ATG,2010,1.0057275,,,85710,
Antigua and Barbuda,ATG,2011,0.9532173,,,86749,
Antigua and Barbuda,ATG,2012,0.90237105,,,87688,
Antigua and Barbuda,ATG,2013,0.8554236,,,88512,
Antigua and Barbuda,ATG,2014,0.81250876,,,89252,
Antigua and Barbuda,ATG,2015,0.77499527,,,89958,North America
Antigua and Barbuda,ATG,2016,0.7427224,,,90575,
Antigua and Barbuda,ATG,2017,0.7119537,,,91133,
Antigua and Barbuda,ATG,2018,0.6843436,,,91644,
Antigua and Barbuda,ATG,2019,0.6592641,,,92127,
Antigua and Barbuda,ATG,2020,0.63583046,,,92672,
Antigua and Barbuda,ATG,2021,0.61445624,,,93229,
Argentina,ARG,1950,9.36,7949,,17017748,
Argentina,ARG,1951,9.198999,8086,,17354614,
Argentina,ARG,1952,8.879,7519,,17693856,
Argentina,ARG,1953,8.573,7769,,18032748,
Argentina,ARG,1954,8.122,7938,,18369248,
Argentina,ARG,1955,8.424,8348,,18700684,
Argentina,ARG,1956,7.657,8424,,19031200,
Argentina,ARG,1957,9.36,8705,,19363792,
Argentina,ARG,1958,8.273001,9083,,19695358,
Argentina,ARG,1959,,8354,,20024528,
Argentina,ARG,1960,,8861,,20349748,
Argentina,ARG,1961,,9344,,20680658,
Argentina,ARG,1962,,9049,,21020364,
Argentina,ARG,1963,,8695,,21364018,
Argentina,ARG,1964,5.75,9446,,21708488,
Argentina,ARG,1965,5.75,10155,,22053662,
Argentina,ARG,1966,5.87,10076,,22403120,
Argentina,ARG,1967,5.8599997,10200,,22757014,
Argentina,ARG,1968,5.84,10485,,23112976,
Argentina,ARG,1969,7.2428994,11217,,23472030,
Argentina,ARG,1970,7.1736894,11639,,23842804,
Argentina,ARG,1971,7.0873938,12003,,24223380,
Argentina,ARG,1972,6.974447,12170,,24612798,
Argentina,ARG,1973,6.824275,12691,,25020592,
Argentina,ARG,1974,6.6181655,13284,,25449752,
Argentina,ARG,1975,6.3398414,12946,,25875562,
Argentina,ARG,1976,5.988045,12696,,26290258,
Argentina,ARG,1977,5.5678215,13236,,26713780,
Argentina,ARG,1978,5.1182737,12444,,27146124,
Argentina,ARG,1979,4.6819286,13114,,27584138,
Argentina,ARG,1980,4.285696,13080,,28024808,
Argentina,ARG,1981,3.939965,12125,,28471284,
Argentina,ARG,1982,3.6487262,11550,,28922768,
Argentina,ARG,1983,3.4080455,11775,,29377144,
Argentina,ARG,1984,3.2121212,11837,,29832200,
Argentina,ARG,1985,3.0597618,10895,,30287120,
Argentina,ARG,1986,2.9571548,11515,,30748332,
Argentina,ARG,1987,2.9087083,11633,,31216450,
Argentina,ARG,1988,2.8970628,11244,,31690790,
Argentina,ARG,1989,2.8936048,10393,,32165770,
Argentina,ARG,1990,2.876629,10254,,32637658,
Argentina,ARG,1991,2.8335867,11223.984,,33105766,
Argentina,ARG,1992,2.75659,12267.084,,33568280,
Argentina,ARG,1993,2.654429,12926.795,,34027240,
Argentina,ARG,1994,2.5416856,13571.38,,34488696,
Argentina,ARG,1995,2.4295132,13086.036,,34946116,
Argentina,ARG,1996,2.3210416,13715.227,,35389360,
Argentina,ARG,1997,2.2189038,14722.6455,,35815968,
Argentina,ARG,1998,2.1256785,15185.959,,36233196,
Argentina,ARG,1999,2.041558,14577.832,,36653032,
Argentina,ARG,2000,1.9675341,14368.942,,37070772,
Argentina,ARG,2001,1.8993899,13651.981,,37480492,
Argentina,ARG,2002,1.8343108,12094.772,,37885024,
Argentina,ARG,2003,1.7715715,13088.565,,38278164,
Argentina,ARG,2004,1.7125633,14183.226,,38668796,
Argentina,ARG,2005,1.658626,15344.157,,39070504,
Argentina,ARG,2006,1.611232,16490.473,,39476856,
Argentina,ARG,2007,1.5721415,17891.943,,39876116,
Argentina,ARG,2008,1.5365405,18520.305,,40273768,
Argentina,ARG,2009,1.4963547,17328.977,,40684344,
Argentina,ARG,2010,1.4476852,18979.992,,41100124,
Argentina,ARG,2011,1.3927546,20003,,41520736,
Argentina,ARG,2012,1.3342988,19599,,41952364,
Argentina,ARG,2013,1.2748549,19873,,42388268,
Argentina,ARG,2014,1.2168138,19183,,42824064,
Argentina,ARG,2015,1.1593629,19502,,43257064,South America
Argentina,ARG,2016,1.0968554,18875,,43668236,
Argentina,ARG,2017,1.0253103,19200.906,,44054616,
Argentina,ARG,2018,0.94508857,18556.383,,44413592,
Argentina,ARG,2019,0.85804904,,,44745516,
Argentina,ARG,2020,0.7700813,,,45036032,
Argentina,ARG,2021,0.69181985,,,45276788,
Armenia,ARM,1950,,,,1385038,
Armenia,ARM,1951,,,,1424011,
Armenia,ARM,1952,,,,1465071,
Armenia,ARM,1953,,,,1508561,
Armenia,ARM,1954,,,,1554929,
Armenia,ARM,1955,,,,1604375,
Armenia,ARM,1956,,,,1657523,
Armenia,ARM,1957,,,,1714536,
Armenia,ARM,1958,,,,1774821,
Armenia,ARM,1959,,,,1838241,
Armenia,ARM,1960,,,,1904150,
Armenia,ARM,1961,,,,1971533,
Armenia,ARM,1962,,,,2039356,
Armenia,ARM,1963,,,,2106147,
Armenia,ARM,1964,,,,2171033,
Armenia,ARM,1965,,,,2234051,
Armenia,ARM,1966,,,,2295504,
Armenia,ARM,1967,,,,2355997,
Armenia,ARM,1968,,,,2416461,
Armenia,ARM,1969,,,,2476361,
Armenia,ARM,1970,,,,2534383,
Armenia,ARM,1971,,,,2590931,
Armenia,ARM,1972,,,,2648056,
Armenia,ARM,1973,,9806,,2706854,
Armenia,ARM,1974,,,,2767650,
Armenia,ARM,1975,,,,2830798,
Armenia,ARM,1976,8.693372,,,2896316,
Armenia,ARM,1977,8.34026,,,2965526,
Armenia,ARM,1978,7.99954,,,3038231,
Armenia,ARM,1979,7.676914,,,3097063,
Armenia,ARM,1980,7.3653207,9291,,3135123,
Armenia,ARM,1981,7.067225,9548,,3167876,
Armenia,ARM,1982,6.7846327,9809,,3202010,
Armenia,ARM,1983,6.513644,9865,,3238295,
Armenia,ARM,1984,6.2585425,10181,,3272111,
Armenia,ARM,1985,6.0104604,10485,,3300901,
Armenia,ARM,1986,5.770723,10394,,3327186,
Armenia,ARM,1987,5.5410814,9789,,3351374,
Armenia,ARM,1988,9.268392,9301,,3366840,
Armenia,ARM,1989,5.1058927,10525,,3448188,
Armenia,ARM,1990,4.892896,9669,,3556544,
Armenia,ARM,1991,4.6880937,8141.671,,3617638,
Armenia,ARM,1992,4.4824367,4699.611,,3574558,
Armenia,ARM,1993,4.2827168,4130.147,,3457344,
Armenia,ARM,1994,4.089198,4392.98,,3373715,
Armenia,ARM,1995,3.9021554,4703.131,,3322788,
Armenia,ARM,1996,3.7208073,4811.4893,,3298903,
Armenia,ARM,1997,3.5467296,4836.0444,,3271422,
Armenia,ARM,1998,3.3818958,4994.053,,3240550,
Armenia,ARM,1999,3.2192104,5000.4526,,3206033,
Armenia,ARM,2000,3.0656433,5139.8257,,3168525,
Armenia,ARM,2001,2.9195094,5457.5103,,3133138,
Armenia,ARM,2002,2.776966,6082.146,,3105040,
Armenia,ARM,2003,2.6406462,6743.241,,3084107,
Armenia,ARM,2004,2.511088,7229.6484,,3065748,
Armenia,ARM,2005,2.3891435,8006.9604,,3047254,
Armenia,ARM,2006,2.2712977,8798.75,,3026490,
Armenia,ARM,2007,2.1592824,9713.213,,3004398,
Armenia,ARM,2008,2.0521207,10080.8125,,2983425,
Armenia,ARM,2009,1.9516354,8399.087,,2964300,
Armenia,ARM,2010,1.85445,8330.812,,2946296,
Armenia,ARM,2011,1.7623894,8465,,2928984,
Armenia,ARM,2012,1.675307,9077,,2914428,
Armenia,ARM,2013,1.591499,9385,,2901386,
Armenia,ARM,2014,1.5137894,9735,,2889937,
Armenia,ARM,2015,1.4407902,10042,,2878598,Asia
Armenia,ARM,2016,1.371164,10080,,2865841,
Armenia,ARM,2017,1.3044928,10859.378,,2851929,
Armenia,ARM,2018,1.2424543,11454.425,,2836563,
Armenia,ARM,2019,1.182596,,,2820604,
Armenia,ARM,2020,1.1262289,,,2805610,
Armenia,ARM,2021,1.0721141,,,2790971,
Aruba,ABW,1950,,,,38818,
Aruba,ABW,1951,,,,40258,
Aruba,ABW,1952,,,,41780,
Aruba,ABW,1953,,,,43324,
Aruba,ABW,1954,,,,44890,
Aruba,ABW,1955,,,,46481,
Aruba,ABW,1956,,,,48115,
Aruba,ABW,1957,,,,49770,
Aruba,ABW,1958,,,,51424,
Aruba,ABW,1959,,,,53064,
Aruba,ABW,1960,,,,54627,
Aruba,ABW,1961,,,,55827,
Aruba,ABW,1962,,,,56701,
Aruba,ABW,1963,,,,57493,
Aruba,ABW,1964,,,,58197,
Aruba,ABW,1965,,,,58804,
Aruba,ABW,1966,,,,59306,
Aruba,ABW,1967,,,,59542,
Aruba,ABW,1968,,,,59487,
Aruba,ABW,1969,,,,59347,
Aruba,ABW,1970,,,,59120,
Aruba,ABW,1971,,,,58832,
Aruba,ABW,1972,,,,58878,
Aruba,ABW,1973,,,,59387,
Aruba,ABW,1974,,,,60049,
Aruba,ABW,1975,,,,60728,
Aruba,ABW,1976,,,,61213,
Aruba,ABW,1977,,,,61490,
Aruba,ABW,1978,,,,61757,
Aruba,ABW,1979,,,,62025,
Aruba,ABW,1980,,,,62287,
Aruba,ABW,1981,,,,62634,
Aruba,ABW,1982,,,,63131,
Aruba,ABW,1983,,,,63692,
Aruba,ABW,1984,,,,64190,
Aruba,ABW,1985,,,,64493,
Aruba,ABW,1986,,,,64570,
Aruba,ABW,1987,,,,64463,
Aruba,ABW,1988,,,,64356,
Aruba,ABW,1989,,,,64617,
Aruba,ABW,1990,,,,65734,
Aruba,ABW,1991,,,,67879,
Aruba,ABW,1992,,,,70210,
Aruba,ABW,1993,,,,72374,
Aruba,ABW,1994,,,,74730,
Aruba,ABW,1995,,,,77070,
Aruba,ABW,1996,,,,79432,
Aruba,ABW,1997,,,,81872,
Aruba,ABW,1998,,,,84365,
Aruba,ABW,1999,,,,86877,
Aruba,ABW,2000,,,,89117,
Aruba,ABW,2001,,,,90702,
Aruba,ABW,2002,,,,91798,
Aruba,ABW,2003,,,,92713,
Aruba,ABW,2004,,,,93554,
Aruba,ABW,2005,,,,94495,
Aruba,ABW,2006,,,,95621,
Aruba,ABW,2007,,,,96797,
Aruba,ABW,2008,,,,98006,
Aruba,ABW,2009,,,,99223,
Aruba,ABW,2010,,,,100354,
Aruba,ABW,2011,,,,101304,
Aruba,ABW,2012,,,,102126,
Aruba,ABW,2013,,,,102891,
Aruba,ABW,2014,,,,103607,
Aruba,ABW,2015,,,,104269,North America
Aruba,ABW,2016,,,,104890,
Aruba,ABW,2017,,,,105454,
Aruba,ABW,2018,,,,105980,
Aruba,ABW,2019,,,,106458,
Aruba,ABW,2020,,,,106597,
Aruba,ABW,2021,,,,106543,
Asia,,1950,,,,1378554727,
Asia,,1951,,,,1405143078,
Asia,,1952,,,,1434494047,
Asia,,1953,,,,1465867616,
Asia,,1954,,,,1498211442,
Asia,,1955,,,,1532368957,
Asia,,1956,,,,1566934853,
Asia,,1957,,,,1603074679,
Asia,,1958,,,,1639899539,
Asia,,1959,,,,1672174028,
Asia,,1960,,,,1698939691,
Asia,,1961,,,,1725304326,
Asia,,1962,,,,1760632925,
Asia,,1963,,,,1806724539,
Asia,,1964,,,,1854882565,
Asia,,1965,,,,1901594742,
Asia,,1966,,,,1948036863,
Asia,,1967,,,,1994226633,
Asia,,1968,,,,2042761361,
Asia,,1969,,,,2093665797,
Asia,,1970,,,,2144906508,
Asia,,1971,,,,2195423804,
Asia,,1972,,,,2245577141,
Asia,,1973,,,,2296593872,
Asia,,1974,,,,2346946783,
Asia,,1975,,,,2395376069,
Asia,,1976,,,,2442681709,
Asia,,1977,,,,2489872409,
Asia,,1978,,,,2536783728,
Asia,,1979,,,,2584916791,
Asia,,1980,,,,2635334410,
Asia,,1981,,,,2687793098,
Asia,,1982,,,,2742593626,
Asia,,1983,,,,2797881469,
Asia,,1984,,,,2853170213,
Asia,,1985,,,,2909856492,
Asia,,1986,,,,2968294733,
Asia,,1987,,,,3028624604,
Asia,,1988,,,,3089224548,
Asia,,1989,,,,3149702853,
Asia,,1990,,,,3210563750,
Asia,,1991,,,,3269054085,
Asia,,1992,,,,3324377494,
Asia,,1993,,,,3378235529,
Asia,,1994,,,,3431170953,
Asia,,1995,,,,3483316665,
Asia,,1996,,,,3534544077,
Asia,,1997,,,,3585198287,
Asia,,1998,,,,3635442850,
Asia,,1999,,,,3685232690,
Asia,,2000,,,,3735089775,
Asia,,2001,,,,3785215058,
Asia,,2002,,,,3834687401,
Asia,,2003,,,,3883310793,
Asia,,2004,,,,3931402529,
Asia,,2005,,,,3979329053,
Asia,,2006,,,,4027291741,
Asia,,2007,,,,4074998014,
Asia,,2008,,,,4122790915,
Asia,,2009,,,,4171339685,
Asia,,2010,,,,4220041467,
Asia,,2011,,,,4268479060,
Asia,,2012,,,,4317165429,
Asia,,2013,,,,4365286895,
Asia,,2014,,,,4412496398,
Asia,,2015,,,,4458250376,
Asia,,2016,,,,4502955714,
Asia,,2017,,,,4547095064,
Asia,,2018,,,,4588802751,
Asia,,2019,,,,4627738749,
Asia,,2020,,,,4663086623,
Asia,,2021,,,,4693332132,
Asia (UN),,1950,,,,1379048320,
Asia (UN),,1951,,,,1405644032,
Asia (UN),,1952,,,,1435002752,
Asia (UN),,1953,,,,1466384256,
Asia (UN),,1954,,,,1498736640,
Asia (UN),,1955,,,,1532902784,
Asia (UN),,1956,,,,1567477760,
Asia (UN),,1957,,,,1603627264,
Asia (UN),,1958,,,,1640462464,
Asia (UN),,1959,,,,1672747904,
Asia (UN),,1960,,,,1699525120,
Asia (UN),,1961,,,,1725898880,
Asia (UN),,1962,,,,1761233664,
Asia (UN),,1963,,,,1807331328,
Asia (UN),,1964,,,,1855494656,
Asia (UN),,1965,,,,1902211840,
Asia (UN),,1966,,,,1948659200,
Asia (UN),,1967,,,,1994854016,
Asia (UN),,1968,,,,2043393536,
Asia (UN),,1969,,,,2094302336,
Asia (UN),,1970,,,,2145547136,
Asia (UN),,1971,,,,2196067840,
Asia (UN),,1972,,,,2246224640,
Asia (UN),,1973,,,,2297244416,
Asia (UN),,1974,,,,2347595008,
Asia (UN),,1975,,,,2396020736,
Asia (UN),,1976,,,,2443330304,
Asia (UN),,1977,,,,2490528512,
Asia (UN),,1978,,,,2537447424,
Asia (UN),,1979,,,,2585588224,
Asia (UN),,1980,,,,2636013568,
Asia (UN),,1981,,,,2688480000,
Asia (UN),,1982,,,,2743289600,
Asia (UN),,1983,,,,2798588672,
Asia (UN),,1984,,,,2853889536,
Asia (UN),,1985,,,,2910587904,
Asia (UN),,1986,,,,2969038080,
Asia (UN),,1987,,,,3029379328,
Asia (UN),,1988,,,,3089990912,
Asia (UN),,1989,,,,3150480128,
Asia (UN),,1990,,,,3211352064,
Asia (UN),,1991,,,,3269852928,
Asia (UN),,1992,,,,3325187840,
Asia (UN),,1993,,,,3379061248,
Asia (UN),,1994,,,,3432015360,
Asia (UN),,1995,,,,3484178944,
Asia (UN),,1996,,,,3535424000,
Asia (UN),,1997,,,,3586095616,
Asia (UN),,1998,,,,3636357376,
Asia (UN),,1999,,,,3686164224,
Asia (UN),,2000,,,,3736037888,
Asia (UN),,2001,,,,3786179840,
Asia (UN),,2002,,,,3835669504,
Asia (UN),,2003,,,,3884310784,
Asia (UN),,2004,,,,3932421120,
Asia (UN),,2005,,,,3980365824,
Asia (UN),,2006,,,,4028347136,
Asia (UN),,2007,,,,4076071680,
Asia (UN),,2008,,,,4123883008,
Asia (UN),,2009,,,,4172450304,
Asia (UN),,2010,,,,4221170944,
Asia (UN),,2011,,,,4269624064,
Asia (UN),,2012,,,,4318321664,
Asia (UN),,2013,,,,4366453760,
Asia (UN),,2014,,,,4413673472,
Asia (UN),,2015,,,,4459437568,
Asia (UN),,2016,,,,4504153600,
Asia (UN),,2017,,,,4548303360,
Asia (UN),,2018,,,,4590021632,
Asia (UN),,2019,,,,4628967424,
Asia (UN),,2020,,,,4664324096,
Asia (UN),,2021,,,,4694576128,
Australia,AUS,1950,3.1590328,11815,,8177169,
Australia,AUS,1951,3.0970569,11966,,8419836,
Australia,AUS,1952,3.0251975,11824,,8632790,
Australia,AUS,1953,2.9485726,11963,,8819163,
Australia,AUS,1954,2.8709645,12419,,9003364,
Australia,AUS,1955,2.7962928,12795,,9209844,
Australia,AUS,1956,2.7256699,12924,,9429808,
Australia,AUS,1957,2.6607788,12895,,9644190,
Australia,AUS,1958,2.6005383,13238,,9853146,
Australia,AUS,1959,2.542465,13753,,10065683,
Australia,AUS,1960,2.4849734,14013,,10286648,
Australia,AUS,1961,2.4278986,13793,,10505940,
Australia,AUS,1962,2.371428,14389,,10711943,
Australia,AUS,1963,2.3179371,14983,,10917377,
Australia,AUS,1964,2.2714171,15699,,11131608,
Australia,AUS,1965,2.235271,16182,,11359442,
Australia,AUS,1966,2.2099376,16324,,11592675,
Australia,AUS,1967,2.1969037,17108,,11809114,
Australia,AUS,1968,2.1885831,17770,,12027268,
Australia,AUS,1969,2.174122,18428,,12268351,
Australia,AUS,1970,2.1455142,19166,,12595038,
Australia,AUS,1971,2.0981548,19590,,12993837,
Australia,AUS,1972,2.029638,19772,,13300319,
Australia,AUS,1973,1.9427955,20527,,13513318,
Australia,AUS,1974,1.8410447,20698,,13713392,
Australia,AUS,1975,1.730972,20993,,13886865,
Australia,AUS,1976,1.6221781,21613,,14038078,
Australia,AUS,1977,1.523038,21592,,14193365,
Australia,AUS,1978,1.4362868,21948,,14355814,
Australia,AUS,1979,1.3629034,22826,,14520529,
Australia,AUS,1980,1.3027526,22972,,14706329,
Australia,AUS,1981,1.2548599,23368,,14930055,
Australia,AUS,1982,1.2172526,22972,,15168446,
Australia,AUS,1983,1.1863708,22697,,15383079,
Australia,AUS,1984,1.1581905,24009,,15579478,
Australia,AUS,1985,1.1289451,24927,,15785685,
Australia,AUS,1986,1.0967417,25116,,16012299,
Australia,AUS,1987,1.0603379,25971,,16259251,
Australia,AUS,1988,1.0185386,26702,,16525901,
Australia,AUS,1989,0.97086143,27407,,16796586,
Australia,AUS,1990,0.9188839,27373,,17048002,
Australia,AUS,1991,0.86587477,26861.275,,17271092,
Australia,AUS,1992,0.8152276,27560.178,,17462500,
Australia,AUS,1993,0.76964647,28622.477,,17631514,
Australia,AUS,1994,0.73121756,29844.172,,17805506,
Australia,AUS,1995,0.700948,30690.062,,18003002,
Australia,AUS,1996,0.67736834,31740.469,,18211850,
Australia,AUS,1997,0.6592623,32857.992,,18410254,
Australia,AUS,1998,0.6446664,34337.14,,18601666,
Australia,AUS,1999,0.6314727,35551.02,,18800892,
Australia,AUS,2000,0.6187257,36603.047,,19017968,
Australia,AUS,2001,0.6075909,37275.992,,19248146,
Australia,AUS,2002,0.59861094,38567.066,,19475842,
Australia,AUS,2003,0.59091836,39523.656,,19699004,
Australia,AUS,2004,0.5825695,40887.727,,19925060,
Australia,AUS,2005,0.5720415,41904.445,,20171732,
Australia,AUS,2006,0.5584972,42650.984,,20467032,
Australia,AUS,2007,0.5417077,44033.582,,20830832,
Australia,AUS,2008,0.5218318,44421.64,,21247876,
Australia,AUS,2009,0.4998227,44686.543,,21660898,
Australia,AUS,2010,0.47664326,45400.223,,22019166,
Australia,AUS,2011,0.45357853,46132,,22357032,
Australia,AUS,2012,0.43171844,46999,,22729272,
Australia,AUS,2013,0.412573,47250,,23111788,
Australia,AUS,2014,0.39757013,47867,,23469578,
Australia,AUS,2015,0.3872333,48357,,23820240,Oceania
Australia,AUS,2016,0.3808726,48845,,24195706,
Australia,AUS,2017,0.3776751,49265.613,,24590336,
Australia,AUS,2018,0.37629104,49830.8,,24979228,
Australia,AUS,2019,0.37543574,,,25357168,
Australia,AUS,2020,0.37396815,,,25670052,
Australia,AUS,2021,0.37119225,,,25921094,
Australia and New Zealand,,1990,0.95582676,,,,
Australia and New Zealand,,1991,0.9013382,,,,
Australia and New Zealand,,1992,0.8492646,,,,
Australia and New Zealand,,1993,0.8031376,,,,
Australia and New Zealand,,1994,0.7637269,,,,
Australia and New Zealand,,1995,0.7323893,,,,
Australia and New Zealand,,1996,0.7072126,,,,
Australia and New Zealand,,1997,0.68717355,,,,
Australia and New Zealand,,1998,0.6699649,,,,
Australia and New Zealand,,1999,0.65527135,,,,
Australia and New Zealand,,2000,0.64099973,,,,
Australia and New Zealand,,2001,0.6284063,,,,
Australia and New Zealand,,2002,0.61735386,,,,
Australia and New Zealand,,2003,0.6085427,,,,
Australia and New Zealand,,2004,0.59954345,,,,
Australia and New Zealand,,2005,0.5884698,,,,
Australia and New Zealand,,2006,0.57558846,,,,
Australia and New Zealand,,2007,0.5605066,,,,
Australia and New Zealand,,2008,0.542661,,,,
Australia and New Zealand,,2009,0.522746,,,,
Australia and New Zealand,,2010,0.50210136,,,,
Australia and New Zealand,,2011,0.48056278,,,,
Australia and New Zealand,,2012,0.4595403,,,,
Australia and New Zealand,,2013,0.4402155,,,,
Australia and New Zealand,,2014,0.42464942,,,,
Australia and New Zealand,,2015,0.41388425,,,,
Australia and New Zealand,,2016,0.40538692,,,,
Australia and New Zealand,,2017,0.4004948,,,,
Australia and New Zealand,,2018,0.39602143,,,,
Australia and New Zealand,,2019,0.3950719,,,,
Australia and New Zealand,,2020,0.3929345,,,,
Australia and New Zealand,,2021,0.38907462,,,,
Austria,AUT,1950,8.34543,5907,,6936443,
Austria,AUT,1951,7.3785143,6311,,6930432,
Austria,AUT,1952,6.6119256,6323,,6927017,
Austria,AUT,1953,6.0304484,6594,,6931796,
Austria,AUT,1954,5.6217995,7261,,6939644,
Austria,AUT,1955,5.3500175,8054,,6946266,
Austria,AUT,1956,5.1521835,8603,,6951744,
Austria,AUT,1957,4.9739866,9111,,6965322,
Austria,AUT,1958,4.7807055,9416,,6986795,
Austria,AUT,1959,4.550441,9645,,7013602,
Austria,AUT,1960,4.285077,10391,,7046554,
Austria,AUT,1961,4.020809,10882,,7085440,
Austria,AUT,1962,3.7880836,11078,,7128972,
Austria,AUT,1963,3.5902932,11454,,7174878,
Austria,AUT,1964,3.4201782,12062,,7222897,
Austria,AUT,1965,3.2738636,12328,,7269892,
Austria,AUT,1966,3.1497517,12930,,7320920,
Austria,AUT,1967,3.048501,13225,,7375632,
Austria,AUT,1968,2.9726994,13742,,7413813,
Austria,AUT,1969,2.926573,14555,,7439324,
